,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
10532,1093266,JobNet,Productivity,0.0,500.0,500.0,516,True,38M,"Jan 21, 2021",Everyone,False,False,False,20210312,Free,1
10533,2058661,RADIO 675,Entertainment,14.0,1000.0,1000.0,1451,True,3.5M,"Feb 3, 2015",Everyone,True,False,False,20200211,Free,4
10534,537879,Vem&Vai,Productivity,0.0,1.0,1.0,4,True,10M,"Mar 9, 2020",Everyone,False,False,False,20201106,Free,1
10535,653071,Samra Miskin,Entertainment,0.0,50.0,50.0,71,True,12M,"Jul 21, 2020",Everyone,True,False,False,20200722,Free,1
10536,400704,Kaspa's,Lifestyle,116.0,10000.0,10000.0,18943,True,29M,"Jun 30, 2018",Everyone,False,False,False,20210528,Free,4
10537,1706569,Jewel Slide,Game,0.0,100.0,100.0,295,True,10M,"Dec 18, 2019",Everyone,True,True,False,20191219,Free,1
10538,2179402,RADIO GOSPEL ATALAIA,Entertainment,41.0,5000.0,5000.0,5636,True,730k,"Sep 3, 2014",Everyone,False,False,False,20180527,Free,4
10539,1058542,Dirt Racing : Offroad,Game,45.0,10000.0,10000.0,10702,True,42M,"Jun 16, 2019",Everyone,True,False,False,20190727,Free,4
10540,1366224,Radio Belgium - Belgian Radio Stations Online Free,Entertainment,0.0,5.0,5.0,9,True,11M,"Dec 31, 2020",Teen,True,False,False,20210605,Free,1
10541,667513,Quran Majeed Anas Bourak Offline,Entertainment,0.0,50.0,50.0,62,True,74M,"Apr 14, 2021",Everyone,True,False,False,20210414,Free,1
10542,1654403,Hama Beads totally free.,Entertainment,0.0,10.0,10.0,20,True,4.9M,"May 18, 2021",Everyone,True,False,False,20210518,Free,1
10543,1765336,Phone Ringtones For Android™ 2021,Lifestyle,10.0,500.0,500.0,817,True,40M,"Apr 7, 2021",Everyone,True,False,False,20210407,Free,4
10544,1828096,Doda Healthcare,Welfare,0.0,50.0,50.0,97,True,7.7M,"Mar 5, 2021",Teen,False,False,False,20210305,Free,1
10545,104943,Barbearia King,Entertainment,267.0,1000.0,1000.0,2405,True,13M,"May 8, 2018",Everyone,False,False,False,20181015,Free,4
10546,1420099,TallyTrak & InstaCaliper Tree Counter & Caliper,Productivity,0.0,50.0,50.0,69,True,3.7M,"Sep 13, 2019",Everyone,False,False,False,20191121,Free,1
10547,1683914,"Music Player - MP3 Player, Audio Player",Entertainment,890439.0,50000000.0,50000000.0,65923041,True,14M,"Jun 9, 2017",Everyone,True,True,False,20210604,Free,4
10548,2174344,HyperMotion,Game,118.0,1000.0,1000.0,3882,True,5.6M,"Mar 19, 2020",Everyone,True,False,False,20200326,Free,4
10549,2104053,Ulcers (Peptic Ulcer),Welfare,0.0,10.0,10.0,46,False,218k,"Apr 18, 2014",Everyone,False,False,False,20191202,Low,1
10550,1318168,Filtered Hatebu,Entertainment,0.0,10.0,10.0,26,True,2.6M,"Oct 23, 2016",Teen,False,False,False,20190605,Free,1
10551,109963,Kajian Habib Munzir Mp3 Full Gratis,Education,0.0,100.0,100.0,153,True,14M,"Mar 22, 2018",Everyone,True,False,False,20200724,Free,1
10552,1003749,Gmate Pet,Welfare,0.0,500.0,500.0,666,True,12M,"Dec 7, 2017",Everyone,False,False,False,20190304,Free,1
10553,1556083,ALease Pro,Lifestyle,0.0,50.0,50.0,83,True,5.2M,"Dec 27, 2019",Everyone,False,False,False,20200311,Free,1
10554,2130666,مصحف الحفاظ,Lifestyle,31.0,1000.0,1000.0,3114,True,49M,"Mar 18, 2017",Everyone,False,False,False,20170821,Free,4
10555,268318,LisMetro - Horários Metro de Lisboa,Entertainment,0.0,100.0,100.0,225,True,6.3M,"Oct 3, 2019",Everyone,True,False,False,20191005,Free,1
10556,2121512,ESAT Topnotchers Mastery Module (TMM),Education,0.0,500.0,500.0,628,True,23M,"Sep 13, 2018",Everyone,False,True,False,20190216,Free,1
10557,219962,Письма валаамского старца,Lifestyle,0.0,10000.0,10000.0,12937,True,842k,"Sep 27, 2014",Everyone,False,False,False,20140927,Free,1
10558,1513153,eShagird - Online academy; NMDCAT,Education,498.0,10000.0,10000.0,21425,True,75M,"May 30, 2018",Everyone,True,True,False,20210528,Free,4
10559,572971,Canadian Sath,Entertainment,0.0,100.0,100.0,107,True,3.9M,"Dec 5, 2020",Everyone,False,False,False,20210530,Free,1
10560,1877776,Swag,Entertainment,0.0,10.0,10.0,21,True,7.2M,"Mar 17, 2020",Everyone,False,False,False,20200317,Free,1
10561,2003077,Arrow Malaysia Niat Hati Tak Nak Pisah,Entertainment,18.0,1000.0,1000.0,3555,True,36M,"Jan 14, 2020",Everyone,True,False,False,20200119,Free,4
10562,882838,Innovational Launcher 2019 - hi-tech theme,Entertainment,6.0,500.0,500.0,520,True,5.5M,"Nov 14, 2019",Everyone,True,False,False,20201221,Free,4
10563,903798,La Retaguardia,Entertainment,54.0,1000.0,1000.0,1375,True,13M,"Jul 3, 2016",Everyone,False,False,False,20190128,Free,4
10564,1220402,Stickman Crime Thug City: Open World,Lifestyle,464.0,100000.0,100000.0,103690,True,93M,"Jul 26, 2019",Adults,True,True,False,20190726,Free,4
10565,1486666,TextReach,Productivity,5.0,1000.0,1000.0,2604,True,23M,"Jul 11, 2018",Everyone,False,False,False,20200930,Free,3
10566,1769050,JLM FAM TRIP,Lifestyle,0.0,50.0,50.0,57,True,7.4M,"Nov 7, 2018",Everyone,False,False,False,20181107,Free,1
10567,658501,Language Switcher Widget+,Productivity,0.0,50.0,50.0,58,False,Varies with device,"Jun 13, 2014",Everyone,False,False,False,20181106,Low,1
10568,1015082,Little Birdie,Game,8.0,500.0,500.0,624,True,14M,"Jul 3, 2017",Everyone,True,False,False,20170713,Free,4
10569,940988,Simple Motorcycle Wiring Diagram,Productivity,87.0,10000.0,10000.0,26378,True,5.0M,"Oct 26, 2018",Everyone,True,False,False,20191110,Free,3
10570,1721746,Pashto Shairi,Entertainment,48.0,10000.0,10000.0,18237,True,4.7M,"Sep 28, 2019",Everyone,True,False,False,20190928,Free,4
10571,1055389,Toppers Coaching Classes,Education,16.0,100.0,100.0,202,True,37M,"Jul 14, 2020",Everyone,False,False,False,20210612,Free,4
10572,1364512,satan vpn,Productivity,64.0,1000.0,1000.0,3397,True,6.9M,"Apr 3, 2021",Everyone,True,False,False,20210504,Free,4
10573,2230032,Four Nights at Sanatorium Complete,Game,23.0,1000.0,1000.0,2546,True,21M,"Jul 25, 2020",Teen,True,False,False,20200814,Free,4
10574,1864892,X22 Report Podcast Player,Entertainment,17.0,1000.0,1000.0,2308,True,17M,"Mar 12, 2021",Everyone,True,False,False,20210505,Free,4
10575,818579,أنا الخبر - analkhabar,Entertainment,37.0,1000.0,1000.0,1854,True,2.8M,"Jan 2, 2018",Everyone,True,False,False,20180225,Free,4
10576,1333516,Valentine day wallpapers,Entertainment,0.0,100.0,100.0,376,True,18M,"Mar 5, 2018",Everyone,True,False,False,20201018,Free,1
10577,1838602,Dlilk Mlak,Game,75.0,10000.0,10000.0,19162,True,14M,"May 29, 2017",Everyone,True,False,False,20210423,Free,4
10578,965089,Fancywork by Numbers,Game,7.0,500.0,500.0,728,True,30M,"Aug 18, 2019",Everyone,True,False,False,20190818,Free,4
10579,2110081,Quran audio Mohamed Albarak Quran mp3,Entertainment,411.0,50000.0,50000.0,94715,True,70M,"Jun 19, 2015",Everyone,True,False,False,20201112,Free,4
10580,1912872,Stance Barber Shop,Lifestyle,7.0,50.0,50.0,87,True,2.1M,"Nov 28, 2020",Everyone,False,False,False,20201128,Free,4
10581,1107404,Cocina al Dia,Lifestyle,0.0,1000.0,1000.0,4819,True,2.8M,"Dec 11, 2017",Everyone,False,False,False,20200811,Free,1
10582,1176148,All in One Healthcare,Welfare,0.0,10.0,10.0,42,True,1.4M,"Sep 23, 2018",Everyone,False,False,False,20181022,Free,1
10583,196245,Life in the UK Test 2019,Education,5.0,500.0,500.0,505,True,7.5M,"Apr 5, 2019",Everyone,True,False,False,20190404,Free,3
10584,1508384,Voyager Infinity Connect,Productivity,6.0,100.0,100.0,467,True,24M,"Feb 9, 2017",Everyone,False,False,False,20200715,Free,4
10585,546595,DiscountCity,Lifestyle,48.0,1000.0,1000.0,2007,True,4.7M,"May 26, 2018",Everyone,False,False,False,20181113,Free,4
10586,1652514,ReKindle Student Ministries,Lifestyle,0.0,10.0,10.0,17,True,4.0M,"Apr 18, 2018",Everyone,False,False,False,20190501,Free,1
10587,1792462,Unibot,Productivity,0.0,100.0,100.0,114,True,4.5M,"Jan 8, 2019",Everyone,False,False,False,20210526,Free,1
10588,281806,Buku PAI SD Kelas 5,Lifestyle,38.0,5000.0,5000.0,7069,True,9.7M,"Jan 21, 2019",Everyone,True,False,False,20190122,Free,4
10589,1306607,CFBU-FM 103.7 St. Catharines 103.7 FM CA App Radio,Entertainment,0.0,5.0,5.0,7,True,5.8M,"Sep 12, 2018",Teen,True,False,False,20181106,Free,1
10590,1430800,Cooking King Restaurant Chef,Game,70.0,10000.0,10000.0,19462,True,29M,"Dec 18, 2019",Teen,True,True,False,20210201,Free,3
10591,592464,Cheap Flights low fares - Compare Direct Airlines,Entertainment,235.0,10000.0,10000.0,15425,True,8.4M,"Jul 9, 2019",Everyone,True,False,False,20210421,Free,4
10592,344859,Vape Bible Juice Calc,Education,0.0,10.0,10.0,34,True,2.9M,"Nov 2, 2019",Adults,False,False,False,20191102,Free,1
10593,1507312,Love Locket Dual Photo Frame,Entertainment,32.0,5000.0,5000.0,6447,True,11M,"Mar 20, 2020",Everyone,True,False,False,20200321,Free,4
10594,1282559,16 Line Quran Kareem -16 Lines per page,Lifestyle,350.0,5000.0,5000.0,6796,True,41M,"Feb 10, 2019",Everyone,True,False,False,20200718,Free,4
10595,1101442,Movie Box Pro Watch Free Movies,Entertainment,0.0,100.0,100.0,149,True,3.5M,"May 20, 2021",Everyone,False,False,False,20210520,Free,1
10596,595445,Theme Launcher Oppo F3 Plus,Entertainment,14.0,5000.0,5000.0,6015,True,10M,"Sep 20, 2017",Everyone,True,False,False,20201013,Free,4
10597,328608,Vinapadel Vinaròs,Entertainment,0.0,100.0,100.0,373,True,8.3M,"Jan 19, 2018",Everyone,False,False,False,20190325,Free,1
10598,2174156,اترك أثرا قبل الرحيل,Lifestyle,6.0,500.0,500.0,884,True,3.1M,"Mar 17, 2019",Everyone,True,False,False,20190317,Free,4
10599,1262573,EspaceTopFormation,Education,8.0,10.0,10.0,42,True,59M,"Oct 27, 2018",Everyone,True,False,False,20181027,Free,4
10600,57984,Bangla Koutuker Mela,Entertainment,9.0,1000.0,1000.0,1987,True,2.3M,"Jan 7, 2015",Everyone,True,False,False,20150108,Free,4
10601,1744164,SaiGonTourist iOffice,Lifestyle,0.0,100.0,100.0,344,True,14M,"Jan 2, 2019",Everyone,False,False,False,20190107,Free,1
10602,2192266,Virtuosas e Virtuais,Lifestyle,0.0,10.0,10.0,31,True,11M,"Aug 21, 2020",Everyone,False,False,False,20200826,Free,1
10603,1859658,Soi Cầu Dàn Đề,Productivity,0.0,5000.0,5000.0,5144,True,20M,"Jun 11, 2020",Everyone,False,True,False,20200614,Free,1
10604,197967,Bundeling Basic demo,Productivity,0.0,1000.0,1000.0,1356,True,35M,"Mar 13, 2018",Teen,False,False,False,20210422,Free,1
10605,146011,Prospera Credit Union,Lifestyle,281.0,10000.0,10000.0,14958,True,39M,"Apr 1, 2014",Everyone,True,False,False,20201209,Free,4
10606,700894,Easytune,Entertainment,156.0,5000.0,5000.0,6517,True,2.9M,"Jul 23, 2013",Everyone,True,False,False,20180508,Free,4
10607,375347,Quyes: Free Dating Strangers Worldwide,Entertainment,0.0,5.0,5.0,8,True,31M,"Feb 18, 2020",Adults,True,False,False,20200219,Free,1
10608,974005,Learn Geometry,Lifestyle,28.0,10000.0,10000.0,13625,True,24M,"Jan 13, 2011",Everyone,True,True,False,20200527,Free,4
10609,2030971,Bed Time Sleeping Fan Sound  White Fan Noise Sleep,Lifestyle,0.0,500.0,500.0,988,True,4.0M,"Aug 5, 2019",Everyone,True,False,False,20190806,Free,1
10610,1840191,Medium,Entertainment,26372.0,5000000.0,5000000.0,7153749,True,Varies with device,"Jun 23, 2015",Teen,False,True,False,20210612,Free,4
10611,589084,Dual Photo Frames,Entertainment,13.0,5000.0,5000.0,5539,True,20M,"Apr 17, 2018",Everyone,True,False,False,20200907,Free,4
10612,2149201,Lotus Pond - Warren,Lifestyle,0.0,100.0,100.0,238,True,211k,"Dec 20, 2016",Everyone,False,False,False,20161221,Free,1
10613,1160634,Stateline Family YMCA,Welfare,0.0,1000.0,1000.0,1832,True,4.3M,"Jul 3, 2017",Everyone,False,False,False,20171023,Free,1
10614,1019696,"Cellica Database Internet MS Access,SQLServer form",Productivity,381.0,100000.0,100000.0,132038,True,3.2M,"Mar 31, 2010",Everyone,False,False,False,20160517,Free,4
10615,1275932,Craig's Cats Live Wallpaper!,Entertainment,0.0,50.0,50.0,65,True,4.1M,"Aug 13, 2015",Everyone,False,False,False,20150814,Free,1
10616,797823,Food Matcher,Entertainment,0.0,5.0,5.0,5,True,37M,"Feb 16, 2021",Everyone,False,False,False,20210226,Free,1
10617,1854931,Gorakhpur Local News - Hindi/English,Entertainment,5.0,5000.0,5000.0,5480,True,2.6M,"May 18, 2020",Everyone,True,False,False,20200518,Free,4
10618,674570,Ma CIE,Productivity,363.0,100000.0,100000.0,111746,True,55M,"Sep 4, 2019",Everyone,False,False,False,20210201,Free,4
10619,1626594,Man Fashion Photo Editor,Entertainment,47.0,10000.0,10000.0,42501,True,9.1M,"Mar 22, 2017",Everyone,True,False,False,20190808,Free,4
10620,422114,ANS Pay - Isi Pulsa dan Pembayaran Online,Productivity,18.0,500.0,500.0,522,True,10M,"Jun 18, 2019",Everyone,False,False,False,20210519,Free,4
10621,1376792,Free SEO Tools,Productivity,28.0,1000.0,1000.0,4514,True,2.1M,"Dec 27, 2019",Teen,False,False,False,20200303,Free,3
10622,556287,Celebrations FUT 20,Entertainment,70.0,10000.0,10000.0,14516,True,48M,"Dec 25, 2019",Everyone,True,True,False,20200910,Free,4
10623,941410,Myanmar keyboard MN,Entertainment,0.0,5000.0,5000.0,5432,True,10M,"Feb 25, 2019",Everyone,True,False,False,20200611,Free,1
10624,211464,Meteor Flight,Game,0.0,5.0,5.0,6,True,27M,"May 15, 2021",Everyone,True,False,False,20210516,Free,1
10625,549017,Think Beauty,Entertainment,0.0,500.0,500.0,880,True,42M,"Sep 5, 2019",Everyone,False,False,False,20200219,Free,1
10626,1373435,"Uma semana abençoada, Deus te abençoe",Entertainment,7.0,1000.0,1000.0,2101,True,47M,"Aug 8, 2019",Everyone,True,False,False,20200804,Free,4
10627,1772005,DaDuDiDo Sports,Entertainment,4990.0,500000.0,500000.0,596469,True,55M,"Apr 20, 2017",Everyone,True,False,False,20170615,Free,4
10628,712289,Managing your stress & anxiety,Welfare,0.0,500.0,500.0,891,True,23M,"Apr 21, 2020",Everyone,False,False,False,20210225,Free,1
10629,764894,Rainbow Crush Pop,Game,23.0,5000.0,5000.0,5732,True,40M,"Jun 7, 2016",Everyone,True,True,False,20160717,Free,4
10630,153985,King Ferran Wallpaper HD,Entertainment,8.0,100.0,100.0,138,True,19M,"May 5, 2021",Everyone,True,False,False,20210505,Free,4
10631,1877520,뷰티사랑넷,Productivity,32.0,1000.0,1000.0,2832,True,1.6M,"May 3, 2020",Everyone,False,False,False,20210614,Free,4
10632,2139104,Water Volleyball,Game,6.0,50.0,50.0,93,True,30M,"Oct 17, 2017",Everyone,True,True,False,20180813,Free,4
10633,1506317,Kick Soccer League,Entertainment,9.0,100.0,100.0,133,True,6.6M,"Oct 16, 2020",Everyone,False,False,False,20201110,Free,4
10634,1987812,Grazia,Entertainment,2004.0,100000.0,100000.0,273007,True,14M,"Apr 28, 2010",Everyone,True,False,False,20210609,Free,4
10635,1652635,Hymnes et Louanges BULU,Lifestyle,27.0,5000.0,5000.0,5317,True,7.8M,"Aug 10, 2019",Everyone,False,False,False,20190810,Free,4
10636,2224215,SC-Filter,Productivity,6.0,1000.0,1000.0,1183,True,2.4M,"Oct 28, 2019",Everyone,False,True,False,20210310,Free,4
10637,586529,Kiddyzone,Lifestyle,17.0,1000.0,1000.0,3565,True,1.9M,"Jun 12, 2020",Everyone,False,False,False,20200917,Free,4
10638,869614,Lavender Drops Keyboard Theme,Entertainment,41.0,5000.0,5000.0,6128,True,3.5M,"Feb 26, 2019",Everyone,True,False,False,20200420,Free,4
10639,471839,Nepali Stations,Entertainment,0.0,100.0,100.0,173,True,2.4M,"May 4, 2016",Everyone,True,False,False,20170824,Free,1
10640,1053397,🥇 WTF with Marc Maron Radio LA California US,Entertainment,0.0,10.0,10.0,21,True,4.9M,"Sep 16, 2019",Teen,True,False,False,20200131,Free,1
10641,2113077,Cobrain - The Jumping Snake,Game,49.0,100.0,100.0,229,True,63M,"Sep 7, 2019",Everyone,True,False,False,20191114,Free,4
10642,1675007,New TFT Rise Of Elements Guide And Team Comps,Game,0.0,5.0,5.0,7,True,12M,"Dec 1, 2019",Everyone,True,False,False,20200107,Free,1
10643,925266,Emojer - Emoji Maker app Pro,Entertainment,15.0,1000.0,1000.0,2438,True,20M,"Jan 30, 2019",Everyone,True,False,False,20190131,Free,4
10644,1823599,Azul. Rubén Darío Libro Gratis,Lifestyle,16.0,1000.0,1000.0,2725,True,5.8M,"Oct 4, 2020",Everyone,True,False,False,20201004,Free,4
10645,786866,SensoryBox - Lithuanian Digits,Education,0.0,50.0,50.0,67,True,15M,"Jun 22, 2017",Everyone,False,False,False,20200126,Free,1
10646,2137866,Elements of Power Systems,Education,73.0,10000.0,10000.0,18664,True,Varies with device,"May 14, 2014",Everyone,True,False,False,20181229,Free,4
10647,1193950,Arvind Kejriwal (Official AK App),Entertainment,2203.0,100000.0,100000.0,153309,True,14M,"Oct 15, 2019",Everyone,False,False,False,20191126,Free,4
10648,16549,Vidya Amaliah - PPOB TOKEN PLN PULSA,Productivity,21.0,1000.0,1000.0,1368,True,1.0M,"Mar 1, 2019",Everyone,False,False,False,20191230,Free,4
10649,711249,Physics Dictionary,Education,922.0,100000.0,100000.0,207946,True,4.2M,"Aug 18, 2016",Everyone,True,False,False,20190518,Free,4
10650,1152506,Polska Kalendarz 2021,Productivity,2271.0,100000.0,100000.0,164661,True,2.6M,"Sep 3, 2013",Everyone,True,False,False,20210209,Free,4
10651,1718576,Level mHouse Control,Productivity,6.0,1000.0,1000.0,1351,True,15M,"Apr 8, 2014",Everyone,False,False,False,20181107,Free,4
10652,780694,Holi Tips Deutsch,Entertainment,0.0,50.0,50.0,69,True,6.6M,"Oct 5, 2016",Everyone,True,False,False,20200726,Free,1
10653,1204385,Ohio Volleyball Association,Entertainment,0.0,100.0,100.0,162,True,27M,"Mar 1, 2021",Everyone,True,False,False,20210301,Free,1
10654,1924923,Outwork,Productivity,18.0,1000.0,1000.0,1514,True,16M,"Jul 8, 2018",Everyone,False,False,False,20190625,Free,4
10655,863979,eCAT (Audit Tool),Productivity,40.0,1000.0,1000.0,4839,True,37M,"Mar 23, 2017",Everyone,False,False,False,20210608,Free,4
10656,1976214,"MyParaGuide: Flight areas, weather & more",Lifestyle,263.0,5000.0,5000.0,7260,True,7.8M,"Sep 12, 2014",Everyone,True,True,False,20210615,Free,4
10657,876449,Menskart by The Address,Lifestyle,12.0,500.0,500.0,660,True,13M,"Jun 23, 2019",Everyone,False,False,False,20190827,Free,4
10658,1304794,Al Quran Juz 29 Full Audio (Offline),Lifestyle,281.0,10000.0,10000.0,17529,True,38M,"Mar 17, 2019",Everyone,False,False,False,20190317,Free,4
10659,105778,Hindi Urdu dictionary,Lifestyle,126.0,50000.0,50000.0,62079,True,8.2M,"Nov 8, 2015",Teen,True,True,False,20190803,Free,4
10660,46706,Summit CU Mobile 24,Lifestyle,186.0,10000.0,10000.0,19070,True,58M,"Oct 31, 2012",Everyone,True,False,False,20210406,Free,4
10661,1356766,Save The Whale,Game,0.0,50.0,50.0,66,True,13M,"Apr 11, 2020",Everyone,True,False,False,20200411,Free,1
10662,512243,Radix SmartClass Teacher,Education,40.0,10000.0,10000.0,49330,True,51M,"Jan 13, 2013",Everyone,False,False,False,20200505,Free,4
10663,24000,Raffler: Decisions made easier,Productivity,47.0,1000.0,1000.0,3521,True,2.8M,"Aug 14, 2016",Everyone,False,False,False,20200816,Free,4
10664,383270,Swipe In - Endless Runner,Game,10.0,100.0,100.0,301,True,16M,"Apr 27, 2021",Everyone,True,False,False,20210427,Free,4
10665,1404053,JH Events,Productivity,0.0,100.0,100.0,128,True,62M,"May 10, 2019",Everyone,True,False,False,20200212,Free,1
10666,2230931,Staj Defteri,Education,0.0,500.0,500.0,958,True,3.0M,"Dec 16, 2018",Everyone,True,False,False,20191005,Free,1
10667,413778,Voice Recorder 2019,Entertainment,0.0,100.0,100.0,302,True,6.3M,"Jul 7, 2019",Everyone,True,False,False,20190707,Free,1
10668,1764490,Mammals Animal Encyclopedia,Lifestyle,0.0,100.0,100.0,109,True,23M,"Apr 26, 2021",Everyone,True,False,False,20210426,Free,1
10669,1398102,GOFUTBOL,Entertainment,0.0,10.0,10.0,22,True,11M,"Sep 13, 2019",Everyone,False,False,False,20200218,Free,1
10670,728983,iTrac@YESBUY Manager Lite,Lifestyle,0.0,5.0,5.0,5,True,3.6M,"Oct 7, 2020",Everyone,False,False,False,20201007,Free,1
10671,742945,Franklin Athletic Club,Welfare,0.0,10.0,10.0,45,True,13M,"Mar 2, 2020",Everyone,False,False,False,20210408,Free,1
10672,1269528,IT-Enterprise.SmartManager,Productivity,6.0,500.0,500.0,817,True,58M,"May 10, 2019",Everyone,False,False,False,20210517,Free,4
10673,621517,Yu-Gi-Oh Duel Counter,Productivity,178.0,50000.0,50000.0,50536,True,22M,"Nov 4, 2019",Everyone,True,False,False,20210411,Free,4
10674,1047953,oS X 14 Launcher Free - No Ads,Entertainment,306.0,50000.0,50000.0,84285,True,8.9M,"Oct 7, 2020",Everyone,False,True,False,20210504,Free,4
10675,434998,Current Affairs GK - Hindi,Education,185.0,50000.0,50000.0,91438,True,6.5M,"Sep 11, 2015",Everyone,True,False,False,20200503,Free,4
10676,1625829,Equip FM Radio,Entertainment,8.0,500.0,500.0,550,True,3.4M,"Jun 27, 2018",Everyone,True,False,False,20210219,Free,4
10677,300601,4K Wallpaper: HD Photo & Auto Background Changer,Entertainment,100.0,1000.0,1000.0,1000,True,7.8M,"Mar 22, 2021",Everyone,True,False,False,20210430,Free,4
10678,385837,Rompi,Education,47.0,5000.0,5000.0,8127,True,10M,"Oct 20, 2015",Everyone,False,False,False,20151020,Free,4
10679,286243,Cobalt Companion,Welfare,0.0,100.0,100.0,173,True,2.9M,"Dec 27, 2018",Everyone,False,False,False,20200122,Free,1
10680,1053065,250 gazebo design ideas,Lifestyle,0.0,100.0,100.0,465,True,14M,"Dec 14, 2018",Everyone,True,False,False,20181214,Free,1
10681,1691781,助産師,Lifestyle,0.0,10.0,10.0,24,True,6.1M,"Aug 8, 2020",Everyone,True,True,False,20200808,Free,1
10682,1853839,Capture (For Mental Health Professionals),Welfare,10.0,500.0,500.0,693,True,7.8M,"Apr 10, 2020",Everyone,False,False,False,20210414,Free,4
10683,1368005,Build Your Way: Crossy Bridge Crash 2020,Game,17.0,1000.0,1000.0,3697,True,22M,"Jul 24, 2019",Everyone,True,True,False,20200425,Free,3
10684,1601611,hindi Love Messages and Shayari free,Entertainment,114.0,50000.0,50000.0,87355,True,4.9M,"Jan 14, 2015",Teen,True,False,False,20210131,Free,4
10685,371343,Raksha Bandhan Photo Frames (Telugu),Entertainment,30.0,10000.0,10000.0,18351,True,6.2M,"Jul 5, 2017",Everyone,True,False,False,20191031,Free,4
10686,626201,GoStore,Productivity,0.0,50.0,50.0,55,True,11M,"May 6, 2021",Everyone,False,False,False,20210506,Free,1
10687,563449,Motors and Generators,Education,0.0,10.0,10.0,10,False,25M,"Jun 21, 2018",Everyone,False,False,False,20180621,Low,1
10688,1498050,Fall Poisé,Game,0.0,10.0,10.0,25,True,20M,"Jul 4, 2015",Everyone,True,False,False,20150719,Free,1
10689,323739,Save The Planet,Game,1088.0,100000.0,100000.0,268230,True,18M,"Jan 3, 2018",Everyone,True,True,False,20210607,Free,3
10690,1845718,Japan Sat,Productivity,0.0,10.0,10.0,27,True,23M,"Mar 28, 2019",Everyone,False,False,False,20191216,Free,1
10691,1224433,미라지샵 - mirageshop,Lifestyle,0.0,1000.0,1000.0,2550,True,2.8M,"Mar 25, 2018",Everyone,False,False,False,20200731,Free,1
10692,1468077,FinBall - Football - Pinball,Game,0.0,50.0,50.0,89,True,20M,"Apr 2, 2021",Everyone,True,False,False,20210508,Free,1
10693,1439454,GRAPHISOFT Events,Lifestyle,0.0,100.0,100.0,216,True,14M,"Dec 13, 2019",Everyone,False,False,False,20191216,Free,1
10694,507637,UpActive,Entertainment,30.0,5000.0,5000.0,8296,True,19M,"Jun 9, 2014",Everyone,False,False,False,20191029,Free,4
10695,555193,S.G.S. ai,Productivity,0.0,100.0,100.0,108,True,2.5M,"Feb 2, 2016",Teen,True,False,False,20160202,Free,1
10696,1926397,Que Pasa PR,Entertainment,0.0,100.0,100.0,114,True,12M,"Jan 25, 2020",Everyone,True,False,False,20200615,Free,1
10697,73028,TheHome,Entertainment,0.0,10.0,10.0,12,True,1.4M,"Jun 20, 2020",Everyone,False,False,False,20200626,Free,1
10698,445326,FULBE FM,Entertainment,437.0,50000.0,50000.0,74833,True,5.8M,"Jun 10, 2016",Everyone,True,False,False,20160831,Free,4
10699,1045038,Alpha7Seas,Welfare,0.0,10.0,10.0,29,True,14M,"Apr 9, 2018",Everyone,False,False,False,20190215,Free,1
10700,1886211,Thánh Ca Mân Côi Dâng Mẹ,Entertainment,0.0,50.0,50.0,52,True,45M,"Sep 27, 2019",Everyone,True,False,False,20190927,Free,1
10701,1054160,Gemote - Samsung remote,Entertainment,4062.0,1000000.0,1000000.0,1317125,True,10M,"Feb 22, 2014",Everyone,False,False,False,20150923,Free,3
10702,827142,Georgian Korean Translator,Education,5.0,1000.0,1000.0,1016,True,16M,"Jun 24, 2017",Everyone,True,False,False,20200921,Free,4
10703,55319,HomeSwapper Matches,Lifestyle,831.0,100000.0,100000.0,173212,True,5.6M,"Apr 21, 2016",Teen,True,False,False,20170710,Free,2
10704,1426075,Interior Dual Photo Frames,Entertainment,0.0,500.0,500.0,750,True,3.4M,"Mar 14, 2019",Adults,True,False,False,20210317,Free,1
10705,998965,Portal VIP Kairos,Education,34.0,1000.0,1000.0,3196,True,2.2M,"Sep 9, 2019",Everyone,False,False,False,20190909,Free,4
10706,1533567,rosa shop,Productivity,0.0,1.0,1.0,1,True,51M,"May 24, 2021",Everyone,True,False,False,20210524,Free,1
10707,2121885,Mariah Carey latest songs offline,Entertainment,0.0,50.0,50.0,83,True,9.4M,"May 12, 2021",Everyone,True,False,False,20210512,Free,1
10708,1458767,Serbian-Camera or Voice Translator,Education,0.0,10.0,10.0,17,True,3.0M,"Jan 27, 2019",Everyone,True,False,False,20200705,Free,1
10709,2156750,最短合格！世界遺産検定３級 Lite,Education,0.0,10000.0,10000.0,10994,True,3.0M,"Dec 14, 2015",Everyone,True,False,False,20210528,Free,1
10710,1526189,Last Signal,Game,5.0,100.0,100.0,130,True,32M,"Mar 21, 2018",Everyone,True,False,False,20180323,Free,4
10711,896866,وصايا للوقاية من الوباء,Education,0.0,50.0,50.0,89,True,4.8M,"Mar 20, 2020",Everyone,True,False,False,20200320,Free,1
10712,1572935,Selfie With Vijay,Entertainment,136.0,50000.0,50000.0,64661,True,19M,"Oct 16, 2018",Everyone,True,False,False,20191107,Free,4
