,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
9270,1742581,📻Radios de Argentina Gratis🇦🇷 Radios AM&FM en🔊,Entertainment,5.0,500.0,500.0,503,True,7.7M,"Oct 22, 2017",Everyone,True,False,False,20200826,Free,1
9271,828430,HD Sofia Carson - Wallpaper 2019,Entertainment,38.0,5000.0,5000.0,7231,True,5.6M,"Sep 19, 2019",Teen,True,False,False,20190919,Free,2
9272,555076,محاضرات راغب السرجاني بدون نت,Entertainment,90.0,10000.0,10000.0,12352,True,64M,"Jul 18, 2019",Everyone,True,False,False,20200924,Free,2
9273,1293299,Hotel Fever: Grand Hotel Tycoon Story,Game,4995.0,100000.0,100000.0,284495,True,126M,"Dec 20, 2020",Everyone,True,True,False,20210528,Free,2
9274,1728294,Puzzle Clash: PvP Defense Game | Match+Strategy,Game,40.0,1000.0,1000.0,2884,True,66M,"Mar 25, 2020",Everyone,True,True,False,20200907,Free,2
9275,321460,Resistor Color Code Calculator,Productivity,0.0,100.0,100.0,152,True,21M,"Apr 16, 2021",Everyone,True,False,False,20210526,Free,1
9276,219429,SoluChrono,Productivity,5.0,1000.0,1000.0,1312,True,6.1M,"Jun 7, 2019",Everyone,False,False,False,20200617,Free,2
9277,1683513,FuriganIt,Education,25.0,1000.0,1000.0,1056,True,13M,"Jun 30, 2018",Everyone,False,False,False,20200825,Free,2
9278,1935325,Ninja,Entertainment,18062.0,1000000.0,1000000.0,2346533,True,25M,"Sep 24, 2014",Everyone,False,False,False,20191205,Free,2
9279,241380,FM Pueblo 953,Entertainment,6.0,500.0,500.0,784,True,6.0M,"Jan 26, 2019",Everyone,True,False,False,20190605,Free,2
9280,1925848,NBQ Mila,Lifestyle,0.0,10.0,10.0,45,True,8.4M,"Nov 23, 2019",Teen,False,False,False,20200610,Free,1
9281,785055,I-Ching Wisdom,Entertainment,10.0,1000.0,1000.0,1153,True,27M,"Apr 24, 2018",Everyone,False,True,False,20200112,Free,2
9282,738331,Pablo Neruda Poems,Lifestyle,28.0,5000.0,5000.0,7150,True,3.0M,"Feb 4, 2019",Everyone,True,False,False,20191018,Free,2
9283,571318,ONI MOM,Welfare,0.0,100.0,100.0,139,True,98M,"Jan 8, 2021",Everyone,False,False,False,20210605,Free,1
9284,2056664,India Radio HD,Entertainment,13.0,1000.0,1000.0,1057,True,6.9M,"Apr 19, 2020",Everyone,True,False,False,20200419,Free,2
9285,2056001,A2Z Saint Lucia FM Radio,Entertainment,34.0,1000.0,1000.0,1264,True,4.1M,"Dec 12, 2015",Everyone,True,True,False,20191222,Free,2
9286,1924755,Superhero Bike Taxi Game - Moto Rider 2K21,Lifestyle,31.0,10000.0,10000.0,14425,True,53M,"May 12, 2020",Everyone,True,False,False,20200512,Free,2
9287,1508761,Maha Shivratri Wishes 2020,Lifestyle,11.0,1000.0,1000.0,3520,True,18M,"Feb 19, 2016",Everyone,True,False,False,20200715,Free,2
9288,92826,Radio Ecuador,Entertainment,0.0,50.0,50.0,72,True,5.7M,"Dec 3, 2019",Everyone,True,False,False,20191204,Free,1
9289,170341,BlackPink Wallpaper 2020 - All Member,Entertainment,26.0,1000.0,1000.0,4700,True,6.6M,"Nov 6, 2020",Everyone,True,False,False,20201107,Free,2
9290,442116,Structural engineering dictionary app,Education,6.0,1000.0,1000.0,2156,True,36M,"Jan 30, 2018",Everyone,False,True,False,20180327,Free,2
9291,490566,Peacock Photo Frames HD,Entertainment,415.0,100000.0,100000.0,440988,True,5.5M,"Aug 30, 2017",Everyone,True,False,False,20200616,Free,2
9292,92393,Ekonomski rječnik,Education,9.0,100.0,100.0,471,True,3.2M,"Aug 8, 2019",Everyone,True,False,False,20190808,Free,2
9293,841650,LAGU DAERAH MINAHASA,Entertainment,14.0,1000.0,1000.0,2571,True,30M,"Dec 22, 2018",Everyone,True,False,False,20190316,Free,2
9294,1703729,ألف شمس مشرقة pdf,Lifestyle,17.0,1000.0,1000.0,2196,True,24M,"Jun 13, 2020",Everyone,True,False,False,20200613,Free,2
9295,1183364,Back Through Time - Romance Story Game,Game,1147.0,100000.0,100000.0,126868,True,80M,"Dec 20, 2018",Teen,True,True,False,20210118,Free,2
9296,1194642,Tucumcari Tarot 2018,Productivity,0.0,5.0,5.0,5,True,4.7M,"Aug 5, 2018",Everyone,False,False,False,20180806,Free,1
9297,293976,Riber Ore,Productivity,0.0,100.0,100.0,293,True,7.3M,"Jan 31, 2021",Everyone,True,False,False,20210201,Free,1
9298,791006,Women Hairstyles - Girl Hair Style Photo Editor,Entertainment,0.0,5000.0,5000.0,5860,True,28M,"Feb 21, 2018",Everyone,True,False,False,20180221,Free,1
9299,129883,TakeAIM - equipment maintenance checklists,Productivity,0.0,100.0,100.0,277,True,14M,"Nov 30, 2018",Everyone,False,False,False,20190619,Free,1
9300,366464,CYLibre,Productivity,0.0,10.0,10.0,11,True,2.1M,"Oct 8, 2018",Everyone,False,False,False,20181008,Free,1
9301,336711,Train tickets.Avia.Travelmates,Entertainment,134.0,10000.0,10000.0,14341,True,11M,"May 6, 2014",Everyone,False,False,False,20140506,Free,2
9302,2067305,Regina Decor Carmeli Web,Education,0.0,100.0,100.0,107,True,22M,"May 13, 2020",Everyone,False,False,False,20200914,Free,1
9303,270853,The Fitness App,Welfare,29.0,100.0,100.0,221,True,2.7M,"Dec 7, 2017",Everyone,False,False,False,20180501,Free,2
9304,2113936,HELPMEWAKA,Productivity,5.0,1000.0,1000.0,1054,True,14M,"Oct 24, 2019",Adults,False,False,False,20200821,Free,2
9305,828098,PWB - Wägeapp,Productivity,0.0,100.0,100.0,206,True,223k,"Jul 26, 2017",Everyone,False,False,False,20170726,Free,1
9306,705601,Angel Hawkins,Productivity,0.0,5.0,5.0,7,True,38M,"May 12, 2020",Everyone,True,False,False,20210505,Free,1
9307,2228483,محمد رفعت القران الكريم بدون انترنت,Entertainment,733.0,50000.0,50000.0,59865,True,76M,"Apr 26, 2019",Everyone,True,False,False,20200927,Free,2
9308,644175,Moodle UPF,Education,29.0,5000.0,5000.0,8365,True,17M,"Mar 14, 2018",Everyone,False,False,False,20200819,Free,2
9309,870354,Pitbull Ringtones - Music Offline (40 Song),Entertainment,99.0,10000.0,10000.0,16829,True,76M,"Nov 29, 2019",Adults,True,False,False,20191129,Free,2
9310,74479,"Nepali Captions : Nepali status, Image Status",Entertainment,21.0,1000.0,1000.0,2076,True,7.6M,"Feb 5, 2021",Everyone,True,False,False,20210611,Free,2
9311,1489463,উদ্ভাবন,Lifestyle,0.0,50.0,50.0,66,True,1.4M,"Nov 18, 2019",Everyone,False,False,False,20191119,Free,1
9312,1799131,Cartoon cat video call horror,Entertainment,85.0,10000.0,10000.0,29730,True,28M,"Nov 5, 2020",Teen,True,False,False,20210224,Free,2
9313,59343,IMED Hospitales (App pacientes),Welfare,0.0,100000.0,100000.0,114628,True,15M,"Aug 23, 2018",Everyone,False,False,False,20210517,Free,1
9314,1499829,Nepali Gajal - Nepali Sahitya,Education,100.0,50000.0,50000.0,60324,True,8.9M,"Jun 16, 2019",Everyone,True,False,False,20200805,Free,2
9315,978022,Mobil Başkan,Productivity,0.0,10.0,10.0,36,True,6.1M,"Jul 22, 2015",Everyone,False,False,False,20170214,Free,1
9316,257619,Networking Fundamentals,Education,247.0,10000.0,10000.0,46560,True,9.3M,"Jan 10, 2015",Everyone,True,False,False,20150301,Free,2
9317,244192,Reading and Writing - QuexBook PRO,Education,0.0,10.0,10.0,14,False,16M,"Aug 24, 2017",Everyone,False,False,False,20190304,Low,1
9318,806215,人造人間マッドギア,Game,23.0,1000.0,1000.0,1968,True,22M,"Jun 15, 2015",Teen,True,False,False,20190129,Free,2
9319,2113401,قواعد  نطق الإنجليزية بالصوت,Lifestyle,950.0,100000.0,100000.0,195568,True,2.8M,"Nov 6, 2015",Everyone,True,False,False,20151106,Free,2
9320,1783669,Tamashek Basic Phrases,Lifestyle,10.0,500.0,500.0,544,True,27M,"Aug 18, 2013",Everyone,True,True,False,20201212,Free,2
9321,1694986,Sanfara-El 3ajla Edour - العجلة إدّور- بدون انترنت,Entertainment,86.0,10000.0,10000.0,22889,True,23M,"Oct 15, 2019",Everyone,True,False,False,20191015,Free,2
9322,300909,Mountain Rush,Game,10.0,10.0,10.0,46,True,7.9M,"Apr 16, 2020",Everyone,True,False,False,20200416,Free,2
9323,1465789,Mountain of Fire Audio Hymnal (complete),Lifestyle,59.0,5000.0,5000.0,9608,True,29M,"May 10, 2020",Everyone,True,False,False,20210209,Free,2
9324,1648752,StickyBee - Free Version,Game,0.0,10.0,10.0,34,True,Varies with device,"Oct 3, 2017",Everyone,True,False,False,20171114,Free,1
9325,1472117,Candy Wallpapers HD,Entertainment,0.0,1000.0,1000.0,1595,True,14M,"Apr 18, 2018",Teen,True,False,False,20191210,Free,1
9326,287088,Еврейский Календарь и Праздники,Lifestyle,5.0,100.0,100.0,165,False,2.3M,"Jul 8, 2018",Everyone,False,False,False,20200921,Low,2
9327,977055,Pillow Fight - Musical Jump - Galantis Songs,Game,0.0,50.0,50.0,59,True,24M,"Aug 15, 2019",Everyone,True,False,False,20190815,Free,1
9328,226418,Bathroom Repair & Remodeling Projects Guide,Lifestyle,0.0,50.0,50.0,83,True,4.1M,"Sep 29, 2019",Everyone,True,False,False,20201229,Free,1
9329,1161773,Serranillos Informa,Lifestyle,7.0,100.0,100.0,208,True,4.3M,"Jan 17, 2018",Everyone,False,False,False,20190323,Free,2
9330,505040,TrainMe,Productivity,0.0,50.0,50.0,71,True,8.6M,"Jul 19, 2019",Everyone,False,False,False,20190716,Free,1
9331,332040,Love Tree Photo Frame,Entertainment,9.0,1000.0,1000.0,2746,True,11M,"Jun 20, 2019",Everyone,True,False,False,20200711,Free,2
9332,1589014,Plantío-Gest. Alumnos,Productivity,0.0,5.0,5.0,7,True,1.7M,"Jan 18, 2018",Everyone,False,False,False,20180119,Free,1
9333,2227462,【看護師国家試験対策】健康支援と社会保障制度～過去問厳選攻略集　重要ポイントを掲載！,Education,0.0,100.0,100.0,172,True,18M,"Aug 10, 2017",Everyone,True,False,False,20170810,Free,1
9334,1562451,Nishklankidham,Lifestyle,0.0,50.0,50.0,53,True,46M,"Apr 10, 2021",Teen,False,False,False,20210418,Free,1
9335,2126626,Euromex Servicio,Productivity,0.0,100.0,100.0,364,True,19M,"Oct 20, 2017",Everyone,False,False,False,20180827,Free,1
9336,2205326,ST courier,Productivity,14.0,5000.0,5000.0,6782,True,14M,"Dec 16, 2019",Everyone,False,False,False,20200106,Free,1
9337,682905,ワンタッチ着信マナーモード設定ウィジェット,Productivity,90.0,50000.0,50000.0,52760,True,4.7M,"Dec 12, 2012",Everyone,True,False,False,20190107,Free,1
9338,1866087,Blazin Battery Saver,Productivity,114.0,5000.0,5000.0,8334,True,4.7M,"Jan 27, 2017",Everyone,True,False,False,20190614,Free,2
9339,1595655,Rap Quiz Deutschrap,Entertainment,14.0,1000.0,1000.0,2991,True,9.2M,"Nov 20, 2017",Teen,True,True,False,20171120,Free,2
9340,322786,"MyVocabBot -QUIZ, PDF: One Words, Phrasal Verb etc",Education,0.0,100.0,100.0,494,True,9.6M,"Apr 2, 2021",Everyone,True,False,False,20210614,Free,1
9341,1842422,Smoooooth - Gradient based Wallpapers,Entertainment,25.0,500.0,500.0,841,True,3.2M,"May 11, 2021",Everyone,False,True,False,20210511,Free,2
9342,1227630,Tangail Transportation,Entertainment,92.0,1000.0,1000.0,1960,True,7.1M,"Apr 3, 2019",Everyone,True,False,False,20210430,Free,2
9343,1842876,Match Pairs Pro,Game,0.0,5.0,5.0,5,False,24M,"Oct 17, 2013",Everyone,False,False,False,20131108,Low,1
9344,769859,Phool Shayari,Lifestyle,0.0,10000.0,10000.0,39871,True,12M,"Apr 4, 2017",Everyone,True,False,False,20180120,Free,1
9345,163007,Carer Sharer,Productivity,0.0,100.0,100.0,218,True,22M,"Mar 11, 2020",Everyone,False,False,False,20200708,Free,1
9346,1440163,Roebuck Survival,Education,0.0,100.0,100.0,132,True,8.7M,"Feb 24, 2021",Everyone,False,True,False,20210315,Free,1
9347,740171,WP-seven,Lifestyle,170.0,1000.0,1000.0,2102,True,27M,"Mar 24, 2019",Adults,False,True,False,20210323,Free,2
9348,302659,Wallet - Your Money Tracker,Productivity,11.0,50.0,50.0,55,True,22M,"Nov 17, 2018",Everyone,True,False,False,20181117,Free,2
9349,1077817,Pizzeria Trattoria Di Mare,Lifestyle,0.0,100.0,100.0,408,True,5.4M,"Aug 12, 2015",Everyone,False,False,False,20200204,Free,1
9350,1338586,RGR Radio,Entertainment,0.0,1.0,1.0,3,True,7.9M,"May 17, 2021",Everyone,True,False,False,20210517,Free,1
9351,1680857,GUST APPS,Education,0.0,100.0,100.0,115,True,2.9M,"Jun 19, 2020",Everyone,False,False,False,20200611,Free,1
9352,2101997,AppLock Theme Cool Racing,Entertainment,9.0,1000.0,1000.0,2593,True,4.9M,"Jan 23, 2017",Everyone,True,False,False,20180905,Free,2
9353,1337322,EnergiAzzurra,Entertainment,88.0,10000.0,10000.0,13684,True,14M,"Apr 20, 2018",Everyone,False,False,False,20210609,Free,1
9354,89694,CA Radio CBR CBC Radio One Calgary Lethbridge 100,Entertainment,0.0,10.0,10.0,16,True,5.0M,"Jul 24, 2018",Teen,True,False,False,20180928,Free,1
9355,1070449,HealthNav,Welfare,105.0,50000.0,50000.0,50157,True,44M,"Nov 27, 2016",Everyone,False,False,False,20201008,Free,2
9356,1208362,창원대학교 전자출결,Education,14.0,1000.0,1000.0,4134,True,7.1M,"Nov 6, 2018",Everyone,False,False,False,20200702,Free,1
9357,860293,Shoot It Up,Game,13.0,10.0,10.0,38,True,13M,"Jan 21, 2018",Everyone,True,False,False,20180122,Free,2
9358,1877179,Ng Pillai,Productivity,0.0,50.0,50.0,60,True,23M,"Aug 7, 2018",Everyone,False,False,False,20190730,Free,1
9359,190699,89.7 FM Radio Online,Entertainment,13.0,1000.0,1000.0,4296,True,8.5M,"Sep 7, 2018",Teen,True,False,False,20210326,Free,2
9360,1054714,EXaholics,Lifestyle,5.0,100.0,100.0,286,True,4.3M,"Jul 15, 2015",Adults,False,False,False,20171218,Free,1
9361,1671240,Last Shelter: Survival Toolkit,Productivity,107.0,10000.0,10000.0,13171,True,24M,"Dec 13, 2019",Everyone,False,False,False,20200130,Free,2
9362,1270224,Offline Economic Dictionary,Education,0.0,100.0,100.0,256,True,3.0M,"Jan 31, 2020",Everyone,True,False,False,20200131,Free,1
9363,1170056,Capital Moto Week,Entertainment,54.0,1000.0,1000.0,4659,True,22M,"Jun 7, 2017",Everyone,False,False,False,20170607,Free,1
9364,364652,Radio Television Vida,Entertainment,0.0,50.0,50.0,78,True,6.7M,"Sep 29, 2019",Everyone,False,False,False,20191006,Free,1
9365,964114,Amazing Car Rush,Game,0.0,500.0,500.0,704,True,12M,"Dec 20, 2019",Everyone,True,False,False,20191226,Free,1
9366,785550,Routine Planner,Productivity,0.0,10.0,10.0,44,True,1.9M,"Aug 16, 2018",Everyone,False,False,False,20180829,Free,1
9367,1034717,iCanCope NF,Welfare,0.0,10.0,10.0,23,True,49M,"Feb 16, 2021",Everyone,False,False,False,20210217,Free,1
9368,2058446,Austin Beauty College,Education,0.0,50.0,50.0,73,True,46M,"Apr 10, 2020",Everyone,False,False,False,20200410,Free,1
9369,1818079,UJ Library Checkout,Lifestyle,0.0,100.0,100.0,205,True,3.7M,"Jan 28, 2020",Everyone,False,False,False,20210423,Free,1
9370,1036823,Linh Vũ Thiên Hạ,Lifestyle,0.0,100.0,100.0,260,True,5.2M,"Nov 7, 2018",Everyone,True,False,False,20181107,Free,1
9371,930493,Kaleidoscope Painter,Entertainment,113.0,10000.0,10000.0,15404,True,13M,"Dec 25, 2011",Everyone,True,False,False,20190831,Free,2
9372,2119082,Fire Alarm Sound Ringtones,Lifestyle,7.0,1000.0,1000.0,3709,True,23M,"Sep 15, 2018",Teen,True,False,False,20200914,Free,2
9373,1780315,WEB玉クエスト「高校理科」,Education,11.0,1000.0,1000.0,1899,True,87M,"Jul 7, 2017",Everyone,False,False,False,20170709,Free,2
9374,718303,الأذكار بعد الصلاة,Education,20.0,1000.0,1000.0,4090,True,9.3M,"Nov 8, 2016",Everyone,True,False,False,20190303,Free,2
9375,272443,Mareas Argentinas,Entertainment,8.0,50000.0,50000.0,58405,True,5.2M,"Mar 23, 2015",Everyone,True,False,False,20210101,Free,2
9376,1088861,Ball Of Questions Pro Wear,Entertainment,25.0,1000.0,1000.0,3256,False,Varies with device,"Sep 2, 2015",Everyone,False,False,False,20180402,Low,2
9377,735418,إستمع إلى راديو مارس & Ecouter Radio Mars,Entertainment,32.0,10000.0,10000.0,12615,True,8.7M,"Apr 12, 2020",Everyone,True,False,False,20201220,Free,2
9378,2164000,Addon Morph🦎,Entertainment,93.0,10000.0,10000.0,11279,True,32M,"Apr 24, 2020",Everyone,True,False,False,20210421,Free,2
9379,1576353,IBMR Empowering Generations-IBS,Education,0.0,100.0,100.0,193,True,4.7M,"Aug 28, 2019",Everyone,False,False,False,20190828,Free,1
9380,476972,Stream TV Mobile,Entertainment,49.0,10000.0,10000.0,30218,True,75M,"Nov 17, 2020",Teen,True,False,False,20210430,Free,2
9381,937533,Haalarit,Lifestyle,6.0,100.0,100.0,226,True,3.1M,"Jun 9, 2015",Everyone,True,False,False,20150609,Free,2
9382,158490,Radio Zona Mega,Entertainment,0.0,100.0,100.0,264,True,6.7M,"Dec 18, 2018",Everyone,False,False,False,20210502,Free,1
9383,423756,涵公館,Lifestyle,0.0,10.0,10.0,17,True,509k,"Apr 14, 2017",Everyone,False,False,False,20170414,Free,1
9384,1228622,ਅੰਗਰੇਜ਼ੀ ਸਿੱਖੋ ( learn more than 15000 words ),Education,0.0,100.0,100.0,125,True,7.9M,"Apr 8, 2019",Everyone,True,False,False,20190905,Free,1
9385,1620398,경선식에듀 player,Education,286.0,50000.0,50000.0,59537,True,48M,"Apr 13, 2017",Everyone,False,False,False,20210105,Free,1
9386,1735111,The learning bus,Education,0.0,5.0,5.0,8,True,122M,"Nov 24, 2020",Everyone,False,False,False,20201222,Free,1
9387,282433,Roll a ball 3d - Domino Smash,Game,139.0,50000.0,50000.0,90064,True,39M,"Sep 1, 2020",Everyone,True,True,False,20210428,Free,2
9388,2064766,notistory - All notifications at a glance,Lifestyle,4545.0,500000.0,500000.0,845173,True,7.3M,"Apr 3, 2018",Everyone,True,False,False,20201008,Free,2
9389,2058770,MyRise365,Productivity,0.0,1.0,1.0,1,True,36M,"Dec 18, 2019",Everyone,False,False,False,20191218,Free,1
9390,1677281,MyRoute Multi Stop Navigation,Productivity,140.0,50000.0,50000.0,58967,True,24M,"Sep 24, 2015",Everyone,False,False,False,20201109,Free,2
9391,1194387,Rafael Acelino,Welfare,0.0,100.0,100.0,220,True,3.3M,"Oct 5, 2019",Everyone,False,False,False,20200408,Free,1
9392,939349,Pet Cafe: Idle Cooking Bar Tycoon,Game,14.0,1000.0,1000.0,1101,True,34M,"Nov 4, 2019",Everyone,True,True,False,20191223,Free,2
9393,2217905,Virginia Basketball Association,Entertainment,0.0,5.0,5.0,6,True,30M,"Jul 3, 2020",Everyone,False,False,False,20200921,Free,1
9394,1596977,The Best Somoothies 100% HomeMade and Healthy,Lifestyle,0.0,0.0,0.0,0,True,17M,"May 24, 2020",Everyone,True,False,False,20200525,Free,1
9395,522909,Advance English Grammar,Education,0.0,10.0,10.0,12,True,22M,"Mar 14, 2021",Everyone,True,False,False,20210416,Free,1
9396,1725698,Learning Lab,Lifestyle,0.0,10.0,10.0,18,True,26M,"Nov 1, 2020",Everyone,True,False,False,20201208,Free,1
9397,1738156,Aichhalden-App,Entertainment,0.0,100.0,100.0,420,True,25M,"Oct 28, 2019",Everyone,False,False,False,20210205,Free,1
9398,2134406,Radio 96.3 Fm Chicago Stations Online Live Free HD,Entertainment,0.0,100.0,100.0,250,True,5.6M,"May 10, 2019",Teen,True,False,False,20191108,Free,1
9399,399805,Toilet Paper Unitary,Lifestyle,42.0,1000.0,1000.0,1050,True,2.6M,"Apr 4, 2015",Everyone,True,False,False,20170923,Free,2
9400,831682,Doubles of 2,Game,30.0,500.0,500.0,655,True,5.4M,"Feb 5, 2015",Everyone,True,False,False,20150214,Free,2
9401,373752,My Speed Reading Machine,Education,38.0,5000.0,5000.0,5104,True,11M,"Jul 8, 2013",Adults,False,False,False,20200821,Free,2
9402,1293201,Malayalam Calendar Panchang 2018,Lifestyle,399.0,50000.0,50000.0,94109,True,19M,"Apr 27, 2016",Everyone,True,False,False,20170102,Free,2
9403,745020,7. Sınıf - İngilizce,Education,194.0,10000.0,10000.0,41669,True,27M,"Sep 15, 2019",Everyone,True,False,False,20190915,Free,2
9404,233547,Black Men Hairstyles,Lifestyle,8.0,1000.0,1000.0,2747,True,10M,"Sep 16, 2019",Everyone,True,False,False,20190917,Free,2
9405,1349720,Beer Rush,Game,7.0,50.0,50.0,64,True,9.4M,"May 4, 2020",Everyone,True,False,False,20200504,Free,2
9406,28671,1Page - Search Less! Sell More!,Productivity,16.0,100.0,100.0,355,True,Varies with device,"Oct 25, 2017",Everyone,True,True,False,20210602,Free,2
9407,2051974,Little Police Station,Education,2389.0,1000000.0,1000000.0,2031607,True,76M,"Jul 12, 2018",Everyone,False,True,False,20201218,Free,2
9408,452321,Blues Music collection,Entertainment,6.0,100.0,100.0,414,True,25M,"Oct 14, 2019",Teen,True,False,False,20191014,Free,2
9409,654401,Earth2037,Game,250.0,10000.0,10000.0,19601,True,57M,"Sep 3, 2012",Everyone,False,True,False,20210417,Free,2
9410,1409385,medy19,Lifestyle,0.0,10.0,10.0,32,True,4.9M,"Nov 13, 2019",Everyone,False,False,False,20191113,Free,1
9411,1749502,Raw & Dynamic,Productivity,0.0,5.0,5.0,5,True,49M,"Feb 5, 2020",Teen,False,False,False,20200525,Free,1
9412,1156905,Jigsaw Puzzles Collection HD - Puzzles for Adults,Game,110518.0,10000000.0,10000000.0,13918940,True,97M,"Jan 4, 2019",Teen,True,True,False,20210505,Free,2
9413,460305,Mesillat Yesharim - The Path of the Just,Lifestyle,8.0,500.0,500.0,518,True,2.2M,"Nov 2, 2017",Everyone,False,False,False,20200825,Free,2
9414,472894,AdvCoach,Entertainment,348.0,10000.0,10000.0,25945,True,8.1M,"Jun 21, 2014",Everyone,False,False,False,20140623,Free,2
9415,331636,Scooter Racing® Roller Skate Game,Game,469.0,500000.0,500000.0,504284,True,26M,"Jan 19, 2015",Teen,True,False,False,20210512,Free,2
9416,1864331,CC Raleigh,Lifestyle,0.0,10.0,10.0,37,True,52M,"Jul 7, 2020",Everyone,False,False,False,20210502,Free,1
9417,375063,ROBINHOOD Preisvergleich,Lifestyle,330.0,10000.0,10000.0,14134,True,11M,"Nov 16, 2020",Everyone,False,False,False,20201127,Free,2
9418,93608,Western Kosher,Lifestyle,13.0,1000.0,1000.0,1309,True,33M,"Apr 24, 2018",Adults,False,False,False,20210415,Free,2
9419,2186570,Castro Municipio,Lifestyle,0.0,10.0,10.0,19,True,11M,"Sep 25, 2020",Everyone,False,False,False,20201201,Free,1
9420,746600,Hungary Chat & Hungarian Dating Free,Entertainment,12.0,1000.0,1000.0,3856,True,8.6M,"Oct 20, 2019",Adults,True,True,False,20191020,Free,1
9421,720017,complete yelse mp3 song,Entertainment,68.0,10000.0,10000.0,10505,True,29M,"Mar 5, 2019",Teen,True,False,False,20200328,Free,2
9422,516407,Moonsters,Game,36.0,100.0,100.0,370,True,17M,"Jul 15, 2015",Everyone,False,True,False,20190420,Free,2
9423,1071828,Atlanta Basketball News,Entertainment,7.0,1000.0,1000.0,1469,True,4.8M,"Nov 21, 2010",Everyone,True,False,False,20171128,Free,2
9424,1896500,"Bolo Indya - Live Stream, Video Chat & Earn Money",Lifestyle,23211.0,1000000.0,1000000.0,2389931,True,35M,"May 4, 2019",Teen,True,True,False,20210608,Free,2
9425,2090613,VBE G-INC GHOSTBOX,Productivity,191.0,10000.0,10000.0,27433,True,91M,"Dec 8, 2015",Everyone,True,False,False,20160106,Free,2
9426,870403,"Stylish Text - Fonts, Keyboard, Symbols & Emojis",Productivity,0.0,500.0,500.0,619,True,4.3M,"Feb 17, 2021",Everyone,True,False,False,20210217,Free,1
9427,1626375,Adda Network,Entertainment,0.0,100.0,100.0,111,True,1.6M,"Jan 12, 2019",Everyone,True,False,False,20190218,Free,1
9428,658520,Radio We,Entertainment,25.0,1000.0,1000.0,1014,True,3.4M,"May 9, 2017",Everyone,False,False,False,20170509,Free,2
9429,67953,FXBasic,Lifestyle,5.0,50.0,50.0,71,True,7.9M,"Apr 6, 2018",Everyone,False,False,False,20180519,Free,2
9430,1238974,Repositor,Productivity,0.0,500.0,500.0,980,True,3.0M,"Jul 26, 2017",Everyone,False,False,False,20180917,Free,1
9431,692000,Mensa Mainz,Lifestyle,12.0,1000.0,1000.0,2565,True,2.5M,"Oct 20, 2015",Everyone,True,False,False,20190520,Free,2
9432,1276008,TOTEM PCB,Entertainment,0.0,50.0,50.0,52,True,16M,"Oct 16, 2018",Everyone,False,False,False,20181010,Free,1
9433,1493472,Good morning pics 2019 new,Lifestyle,0.0,5.0,5.0,9,True,6.6M,"Feb 25, 2019",Teen,True,False,False,20190225,Free,1
9434,837262,Free Taxi,Entertainment,45.0,5000.0,5000.0,7175,True,7.3M,"Jun 7, 2017",Everyone,False,False,False,20170608,Free,1
9435,92095,대리출석차단,Productivity,0.0,10.0,10.0,16,True,11M,"Sep 21, 2019",Everyone,False,False,False,20190922,Free,1
9436,1275269,7Mobile Suite,Productivity,5.0,500.0,500.0,561,True,939k,"Sep 16, 2015",Everyone,False,False,False,20170605,Free,2
9437,783673,Dots Splash Puzzle Connect,Game,10.0,1000.0,1000.0,4220,True,31M,"Aug 1, 2019",Everyone,True,True,False,20200222,Free,2
9438,1371326,Transporter Driver,Lifestyle,0.0,100.0,100.0,114,True,20M,"Jun 28, 2020",Everyone,False,False,False,20210313,Free,1
9439,539781,Codigos Bolivia pro,Lifestyle,72.0,1000.0,1000.0,2248,True,22M,"Sep 10, 2018",Everyone,False,False,False,20201015,Free,2
9440,2083391,Super Jump 2020,Game,0.0,1000.0,1000.0,2133,True,23M,"Jul 3, 2020",Everyone,True,False,False,20200712,Free,1
9441,556397,Турецкая кухня. Рецепты,Lifestyle,62.0,10000.0,10000.0,22303,True,9.0M,"Sep 29, 2015",Everyone,True,False,False,20200528,Free,2
9442,1121671,Troll Patrol,Game,393.0,10000.0,10000.0,34175,True,68M,"Dec 21, 2019",Everyone,True,True,False,20210531,Free,2
9443,2027020,Autos Shala - Concession Automobile Stiring-Wendel,Lifestyle,0.0,1.0,1.0,4,True,3.8M,"Mar 10, 2020",Everyone,False,False,False,20201120,Free,1
9444,1043883,Quotes Wallpapers and Backgrounds,Entertainment,0.0,100.0,100.0,181,True,13M,"Jun 30, 2019",Everyone,True,False,False,20210418,Free,1
9445,143023,MH Video Player,Entertainment,21.0,1000.0,1000.0,1884,True,14M,"Jun 15, 2020",Everyone,True,False,False,20210224,Free,2
9446,181522,Strictly 2+ football predictions,Entertainment,3723.0,50000.0,50000.0,77809,True,6.7M,"Jan 31, 2019",Everyone,True,False,False,20210117,Free,2
9447,1808194,Agnes Monika - PROMISES Album Terbaru 2020,Entertainment,5.0,100.0,100.0,344,True,42M,"Aug 5, 2020",Everyone,True,False,False,20201204,Free,2
9448,258777,Attack on Titan HD Wallpapers,Entertainment,160.0,50000.0,50000.0,77701,True,3.5M,"Apr 12, 2020",Teen,True,False,False,20200710,Free,2
